Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Colorado,Distribution of COVID-19 deaths (%),65,3.6,,,0,,27.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Colorado,Weighted distribution of population (%),64.5,5.1,0.5,3.7,0.2,2.8,23.3,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Colorado,Count of COVID-19 deaths,375,22,10,,,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Colorado,Distribution of COVID-19 deaths (%),70.9,4.2,1.9,,,,21.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Colorado,Weighted distribution of population (%),64.7,5.1,0.5,3.7,0.2,2.8,22.9,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Colorado,Count of COVID-19 deaths,578,27,13,21,,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Colorado,Distribution of COVID-19 deaths (%),70,3.3,1.6,2.5,,,21.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Colorado,Weighted distribution of population (%),65.4,5,0.5,3.5,0.2,2.8,22.6,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Colorado,Count of COVID-19 deaths,812,53,,15,,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Colorado,Distribution of COVID-19 deaths (%),68.1,4.4,,1.3,,,24.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Colorado,Weighted distribution of population (%),65.3,4.6,0.6,3.5,0.2,2.7,23.2,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Colorado,Count of COVID-19 deaths,729,39,15,16,,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Colorado,Distribution of COVID-19 deaths (%),67.6,3.6,1.4,1.5,,,25.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Colorado,Weighted distribution of population (%),64.9,5,0.5,3.6,0.2,2.8,22.9,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Colorado,Count of COVID-19 deaths,724,39,13,25,0,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Colorado,Distribution of COVID-19 deaths (%),67,3.6,1.2,2.3,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Colorado,Weighted distribution of population (%),64.3,5.2,0.5,3.8,0.2,2.7,23.2,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Colorado,Count of COVID-19 deaths,448,24,10,,0,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Colorado,Distribution of COVID-19 deaths (%),71.9,3.9,1.6,,0,,21.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Colorado,Weighted distribution of population (%),65,4.9,0.5,3.7,0.2,2.7,23,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Colorado,Count of COVID-19 deaths,164,,,,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Colorado,Distribution of COVID-19 deaths (%),71.9,,,,0,,21.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Colorado,Weighted distribution of population (%),65.5,5.3,0.5,3.8,0.2,2.8,21.9,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Colorado,Count of COVID-19 deaths,35,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Colorado,Distribution of COVID-19 deaths (%),87.5,0,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Colorado,Unweighted distribution of population (%),67.4,4.1,0.6,3.4,0.1,2.4,21.9,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Colorado,Weighted distribution of population (%),66.6,4.6,0.5,3.9,0.2,2.7,21.4,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Connecticut,Count of COVID-19 deaths,8091,1386,,165,,10,1193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Connecticut,Distribution of COVID-19 deaths (%),74.2,12.7,,1.5,,0.1,10.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Connecticut,Weighted distribution of population (%),60.9,12.4,0.2,5.3,0,1.8,19.4,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Connecticut,Count of COVID-19 deaths,4694,854,,82,0,,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Connecticut,Distribution of COVID-19 deaths (%),74.5,13.6,,1.3,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Connecticut,Weighted distribution of population (%),60.7,12.4,0.2,5.4,0,1.8,19.5,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Connecticut,Count of COVID-19 deaths,2334,354,,62,,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Connecticut,Distribution of COVID-19 deaths (%),74.1,11.2,,2,,,12.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Connecticut,Weighted distribution of population (%),61.1,12.3,0.2,5.3,0,1.8,19.2,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Connecticut,Count of COVID-19 deaths,1063,178,,21,,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Connecticut,Distribution of COVID-19 deaths (%),73.4,12.3,,1.4,,,11.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Connecticut,Weighted distribution of population (%),61,12.4,0.2,5.3,0,1.8,19.3,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Connecticut,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Connecticut,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Connecticut,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Connecticut,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Connecticut,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Connecticut,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Connecticut,Count of COVID-19 deaths,91,20,0,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Connecticut,Distribution of COVID-19 deaths (%),72.2,15.9,0,,0,0,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Connecticut,Weighted distribution of population (%),60.5,11.9,0.2,5.6,0,1.6,20.2,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Connecticut,Count of COVID-19 deaths,1786,382,,33,0,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Connecticut,Distribution of COVID-19 deaths (%),72.7,15.5,,1.3,0,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Connecticut,Weighted distribution of population (%),60.6,12.3,0.2,5.5,0,1.7,19.7,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Connecticut,Count of COVID-19 deaths,1125,239,,18,0,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Connecticut,Distribution of COVID-19 deaths (%),73.3,15.6,,1.2,0,,9.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Connecticut,Weighted distribution of population (%),60.7,12.5,0.2,5.4,0,1.8,19.5,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Connecticut,Count of COVID-19 deaths,212,39,0,,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Connecticut,Distribution of COVID-19 deaths (%),74.4,13.7,0,,0,0,9.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Connecticut,Weighted distribution of population (%),60.7,12.5,0.2,5.5,0,1.8,19.4,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Connecticut,Count of COVID-19 deaths,58,10,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Connecticut,Distribution of COVID-19 deaths (%),75.3,13,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Connecticut,Weighted distribution of population (%),60.3,12.6,0.2,5.4,0,1.8,19.6,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Connecticut,Count of COVID-19 deaths,20,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Connecticut,Distribution of COVID-19 deaths (%),66.7,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Connecticut,Weighted distribution of population (%),61.1,12.5,0.2,5.3,0,1.8,19.1,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Connecticut,Count of COVID-19 deaths,36,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Connecticut,Distribution of COVID-19 deaths (%),83.7,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Connecticut,Weighted distribution of population (%),61.7,12.1,0.2,5.4,0,1.9,18.6,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Connecticut,Count of COVID-19 deaths,117,11,0,,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Connecticut,Distribution of COVID-19 deaths (%),79.6,7.5,0,,0,0,10.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Connecticut,Weighted distribution of population (%),61.1,12.4,0.2,5.5,0,1.9,18.9,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Connecticut,Count of COVID-19 deaths,389,51,0,,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Connecticut,Distribution of COVID-19 deaths (%),78,10.2,0,,0,,10.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Connecticut,Weighted distribution of population (%),60.9,12.5,0.2,5.2,0,1.8,19.4,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Connecticut,Count of COVID-19 deaths,860,95,,15,0,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Connecticut,Distribution of COVID-19 deaths (%),78.3,8.6,,1.4,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Connecticut,Weighted distribution of population (%),61.2,12.3,0.2,5.2,0,1.8,19.2,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Connecticut,Count of COVID-19 deaths,816,86,,23,,0,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Connecticut,Distribution of COVID-19 deaths (%),79.2,8.3,,2.2,,0,9.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Connecticut,Unweighted distribution of population (%),65.3,10.5,0.2,4.9,0,1.8,17.2,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Connecticut,Weighted distribution of population (%),61.4,12.2,0.2,5.3,0,1.8,19.1,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Connecticut,Count of COVID-19 deaths,343,50,0,,0,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Connecticut,Distribution of COVID-19 deaths (%),71.5,10.4,0,,0,0,16.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
