Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
03/09/2022,02/01/2022,02/28/2022,2022,2,By Month,Idaho,Weighted distribution of population (%),82.1,0.9,0.7,1.9,0.2,2.4,11.7,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Idaho,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Idaho,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Idaho,Unweighted distribution of population (%),81.4,0.8,1.1,1.5,0.2,2.1,13,
03/09/2022,03/01/2022,03/05/2022,2022,3,By Month,Idaho,Weighted distribution of population (%),87.6,0.6,1.7,1.2,0.2,2.3,6.5,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Illinois,Count of COVID-19 deaths,21477,5914,26,1044,,72,4694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Illinois,Distribution of COVID-19 deaths (%),64.4,17.7,0.1,3.1,,0.2,14.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,01/01/2020,03/05/2022,2020-2022,,By Total,Illinois,Weighted distribution of population (%),43.4,22,0.1,7.8,0,1.6,25,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Illinois,Count of COVID-19 deaths,10187,3005,16,618,,36,2794,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Illinois,Distribution of COVID-19 deaths (%),60.9,18,0.1,3.7,,0.2,16.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,01/01/2020,12/31/2020,2020,,By Year,Illinois,Weighted distribution of population (%),43.3,22.1,0.1,7.9,0,1.6,25.1,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Illinois,Count of COVID-19 deaths,7937,2002,,315,,22,1434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Illinois,Distribution of COVID-19 deaths (%),67.6,17,,2.7,,0.2,12.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,01/01/2021,12/31/2021,2021,,By Year,Illinois,Weighted distribution of population (%),43.7,21.9,0.1,7.8,0,1.6,24.8,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Illinois,Count of COVID-19 deaths,3353,907,,111,0,14,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Illinois,Distribution of COVID-19 deaths (%),68.9,18.6,,2.3,0,0.3,9.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,01/01/2022,03/05/2022,2022,,By Year,Illinois,Weighted distribution of population (%),43.7,21.8,0.1,7.8,0,1.6,24.9,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,01/01/2020,01/31/2020,2020,1,By Month,Illinois,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Count of COVID-19 deaths,0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,02/01/2020,02/29/2020,2020,2,By Month,Illinois,Weighted distribution of population (%),0,0,0,0,0,0,0,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Count of COVID-19 deaths,68,89,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Distribution of COVID-19 deaths (%),35.2,46.1,,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,03/01/2020,03/31/2020,2020,3,By Month,Illinois,Weighted distribution of population (%),42.8,22.2,0.1,7.9,0,1.6,25.3,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Count of COVID-19 deaths,1072,839,,114,0,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Distribution of COVID-19 deaths (%),43.8,34.3,,4.7,0,,16.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,04/01/2020,04/30/2020,2020,4,By Month,Illinois,Weighted distribution of population (%),42.8,22.3,0.1,8,0,1.6,25.3,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Count of COVID-19 deaths,1290,643,,139,,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Distribution of COVID-19 deaths (%),45.7,22.8,,4.9,,,25.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,05/01/2020,05/31/2020,2020,5,By Month,Illinois,Weighted distribution of population (%),42.7,22.3,0.1,7.9,0,1.6,25.3,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Count of COVID-19 deaths,538,244,,66,0,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Distribution of COVID-19 deaths (%),46.3,21,,5.7,0,,25.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,06/01/2020,06/30/2020,2020,6,By Month,Illinois,Weighted distribution of population (%),42.8,22.2,0.1,7.9,0,1.6,25.3,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Count of COVID-19 deaths,217,95,0,26,0,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Distribution of COVID-19 deaths (%),49,21.4,0,5.9,0,,23.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,07/01/2020,07/31/2020,2020,7,By Month,Illinois,Weighted distribution of population (%),43.1,22.2,0.1,7.9,0,1.6,25.1,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Count of COVID-19 deaths,336,68,0,11,0,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Distribution of COVID-19 deaths (%),68.4,13.8,0,2.2,0,,14.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,08/01/2020,08/31/2020,2020,8,By Month,Illinois,Weighted distribution of population (%),43.9,21.8,0.1,7.8,0,1.6,24.8,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Count of COVID-19 deaths,383,61,,12,,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Distribution of COVID-19 deaths (%),69.4,11.1,,2.2,,,16.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,09/01/2020,09/30/2020,2020,9,By Month,Illinois,Weighted distribution of population (%),44.4,21.7,0.1,7.7,0,1.6,24.3,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Count of COVID-19 deaths,833,105,0,17,0,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Distribution of COVID-19 deaths (%),76.8,9.7,0,1.6,0,,11.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,10/01/2020,10/31/2020,2020,10,By Month,Illinois,Weighted distribution of population (%),44.3,21.7,0.1,7.7,0,1.6,24.6,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Count of COVID-19 deaths,2468,370,,92,,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Distribution of COVID-19 deaths (%),73.8,11.1,,2.8,,,12.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,11/01/2020,11/30/2020,2020,11,By Month,Illinois,Weighted distribution of population (%),44,21.7,0.1,7.8,0,1.6,24.8,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Count of COVID-19 deaths,2982,491,,132,,11,555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Distribution of COVID-19 deaths (%),71.3,11.7,,3.2,,0.3,13.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,12/01/2020,12/31/2020,2020,12,By Month,Illinois,Weighted distribution of population (%),43.8,21.8,0.1,7.8,0,1.6,24.8,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Count of COVID-19 deaths,1654,303,0,93,0,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Distribution of COVID-19 deaths (%),68.7,12.6,0,3.9,0,,14.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,01/01/2021,01/31/2021,2021,1,By Month,Illinois,Weighted distribution of population (%),43.6,22,0.1,7.8,0,1.6,24.9,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Count of COVID-19 deaths,698,161,0,34,,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Distribution of COVID-19 deaths (%),64.9,15,0,3.2,,,16.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,02/01/2021,02/28/2021,2021,2,By Month,Illinois,Weighted distribution of population (%),43.6,22,0.1,7.8,0,1.6,24.8,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Count of COVID-19 deaths,343,99,0,27,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Distribution of COVID-19 deaths (%),62,17.9,0,4.9,0,,14.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,03/01/2021,03/31/2021,2021,3,By Month,Illinois,Weighted distribution of population (%),43.3,22.1,0.1,7.9,0,1.6,25,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Count of COVID-19 deaths,418,181,,23,0,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Distribution of COVID-19 deaths (%),56.6,24.5,,3.1,0,,15.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,04/01/2021,04/30/2021,2021,4,By Month,Illinois,Weighted distribution of population (%),43.2,22.2,0.1,7.8,0,1.6,25.1,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Count of COVID-19 deaths,414,214,0,31,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Distribution of COVID-19 deaths (%),54.1,28,0,4.1,0,,12.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,05/01/2021,05/31/2021,2021,5,By Month,Illinois,Weighted distribution of population (%),43.2,22.1,0.1,7.8,0,1.6,25,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Count of COVID-19 deaths,183,86,0,,0,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Distribution of COVID-19 deaths (%),53.7,25.2,0,,0,0,19.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,06/01/2021,06/30/2021,2021,6,By Month,Illinois,Weighted distribution of population (%),43.6,21.9,0.1,7.9,0,1.6,24.9,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Illinois,Count of COVID-19 deaths,159,51,0,,0,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Illinois,Distribution of COVID-19 deaths (%),68.2,21.9,0,,0,0,9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,07/01/2021,07/31/2021,2021,7,By Month,Illinois,Weighted distribution of population (%),43.5,22.2,0.1,7.7,0,1.6,24.8,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Count of COVID-19 deaths,541,131,0,14,0,0,54,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Distribution of COVID-19 deaths (%),73.1,17.7,0,1.9,0,0,7.3,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,08/01/2021,08/31/2021,2021,8,By Month,Illinois,Weighted distribution of population (%),44.4,21.7,0.1,7.8,0,1.6,24.5,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Count of COVID-19 deaths,839,175,,13,0,0,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Distribution of COVID-19 deaths (%),73.6,15.4,,1.1,0,0,9.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Unweighted distribution of population (%),60.4,14.1,0.2,5.9,0,1.7,17.6,
03/09/2022,09/01/2021,09/30/2021,2021,9,By Month,Illinois,Weighted distribution of population (%),44.4,21.7,0.1,7.7,0,1.6,24.4,
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Illinois,Count of COVID-19 deaths,661,116,,16,0,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/09/2022,10/01/2021,10/31/2021,2021,10,By Month,Illinois,Distribution of COVID-19 deaths (%),74.8,13.1,,1.8,0,,9.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
