Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Delaware,Count of COVID-19 deaths,68,18,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Delaware,Distribution of COVID-19 deaths (%),73.9,19.6,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Delaware,Weighted distribution of population (%),58.1,23.8,0.2,5.1,0,2.4,10.3,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Delaware,Count of COVID-19 deaths,132,24,,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Delaware,Distribution of COVID-19 deaths (%),78.1,14.2,,,0,0,6.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Delaware,Weighted distribution of population (%),59.2,23.1,0.3,4.8,0,2.4,10.2,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Delaware,Count of COVID-19 deaths,243,77,,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Delaware,Distribution of COVID-19 deaths (%),72.3,22.9,,,0,0,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Delaware,Weighted distribution of population (%),59.1,23.1,0.3,4.8,0,2.4,10.2,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Delaware,Count of COVID-19 deaths,103,35,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Delaware,Distribution of COVID-19 deaths (%),71.5,24.3,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Delaware,Weighted distribution of population (%),60.3,22.5,0.3,4.5,0,2.4,10,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Delaware,Count of COVID-19 deaths,29,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Delaware,Distribution of COVID-19 deaths (%),78.4,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Delaware,Weighted distribution of population (%),59,23.2,0.3,4.9,0,2.4,10.2,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Delaware,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Delaware,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Delaware,Unweighted distribution of population (%),61.1,22.2,0.3,4.1,0,2.5,9.8,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Delaware,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,District of Columbia,Count of COVID-19 deaths,249,1388,,40,0,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,District of Columbia,Distribution of COVID-19 deaths (%),13,72.7,,2.1,0,,11.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,District of Columbia,Count of COVID-19 deaths,133,695,,18,0,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,District of Columbia,Distribution of COVID-19 deaths (%),13.2,69.2,,1.8,0,,15.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,District of Columbia,Count of COVID-19 deaths,93,529,0,17,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,District of Columbia,Distribution of COVID-19 deaths (%),13.2,75.1,0,2.4,0,,9.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,District of Columbia,Count of COVID-19 deaths,23,164,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,District of Columbia,Distribution of COVID-19 deaths (%),11.4,81.6,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,District of Columbia,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,District of Columbia,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,District of Columbia,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,District of Columbia,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,District of Columbia,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,District of Columbia,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,District of Columbia,Count of COVID-19 deaths,,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,District of Columbia,Distribution of COVID-19 deaths (%),,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,District of Columbia,Count of COVID-19 deaths,25,213,0,,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,District of Columbia,Distribution of COVID-19 deaths (%),9.5,81.3,0,,0,,7.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,District of Columbia,Count of COVID-19 deaths,34,186,,,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,District of Columbia,Distribution of COVID-19 deaths (%),12.5,68.4,,,0,,16.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,District of Columbia,Count of COVID-19 deaths,13,72,0,,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,District of Columbia,Distribution of COVID-19 deaths (%),11.2,62.1,0,,0,,24.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,District of Columbia,Count of COVID-19 deaths,,28,0,0,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,District of Columbia,Distribution of COVID-19 deaths (%),,65.1,0,0,0,,23.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,District of Columbia,Count of COVID-19 deaths,,27,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,District of Columbia,Distribution of COVID-19 deaths (%),,73,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,District of Columbia,Count of COVID-19 deaths,,16,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,District of Columbia,Distribution of COVID-19 deaths (%),,57.1,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,District of Columbia,Count of COVID-19 deaths,,27,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,District of Columbia,Distribution of COVID-19 deaths (%),,73,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,District of Columbia,Count of COVID-19 deaths,12,33,0,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,District of Columbia,Distribution of COVID-19 deaths (%),19.7,54.1,0,,0,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,District of Columbia,Count of COVID-19 deaths,26,84,0,,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,District of Columbia,Distribution of COVID-19 deaths (%),19.5,63.2,0,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,District of Columbia,Count of COVID-19 deaths,32,123,0,,0,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,District of Columbia,Distribution of COVID-19 deaths (%),17.3,66.5,0,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,District of Columbia,Count of COVID-19 deaths,13,87,0,,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,District of Columbia,Distribution of COVID-19 deaths (%),10.8,72.5,0,,0,0,14.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,District of Columbia,Unweighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,District of Columbia,Weighted distribution of population (%),37.7,43.8,0.2,4.4,0,2.4,11.4,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,District of Columbia,Count of COVID-19 deaths,,57,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,District of Columbia,Distribution of COVID-19 deaths (%),,85.1,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
