"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"1047","DE","Delaware","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",99,19,98,19,"2021",99,98,46,86.8,45,84.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1048","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1049","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1050","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,NA,NA,NA,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1051","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1052","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1053","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1054","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",NA,NA,NA,NA,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1055","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1056","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",36,0,36,0,"2020",36,36,11,44,11,44,"02/20/2022","","","Quarterly Estimates"
"1057","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",45,NA,45,NA,"2021",45,45,20,80,20,80,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1058","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",36,NA,36,NA,"2020",36,36,16,80,16,80,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1059","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",22,NA,22,NA,"2021",22,22,2,10,2,10,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1060","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",25,0,25,0,"2020",25,25,2,8.7,2,8.7,"02/20/2022","","","Quarterly Estimates"
"1061","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",24,NA,24,NA,"2021",24,24,1,4.3,1,4.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1062","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",5483,625,5483,625,"2021",5483,5483,1134,26.1,1134,26.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1063","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",154,36,154,36,"2021",154,154,59,62.1,59,62.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1064","DE","Delaware","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1065","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",61,NA,61,NA,"2021",61,61,18,41.9,18,41.9,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1066","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",1102,152,1102,152,"2021",1102,1102,346,45.8,346,45.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1067","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1068","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",4146,432,4146,432,"2021",4146,4146,724,21.2,724,21.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1069","DE","Delaware","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",12,NA,12,NA,"2021",12,12,-15,-55.6,-15,-55.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"1070","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",2512,NA,2512,NA,"2020",2512,2512,83,3.4,83,3.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1071","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",3055,541,3055,541,"2021",3055,3055,626,25.8,626,25.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1072","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",2935,539,2935,539,"2020",2935,2935,773,35.8,773,35.8,"02/20/2022","","","Quarterly Estimates"
"1073","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",2538,137,2538,137,"2021",2538,2538,376,17.4,376,17.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1074","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",2548,86,2548,86,"2020",2548,2548,361,16.5,361,16.5,"02/20/2022","","","Quarterly Estimates"
"1075","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",2695,209,2670,209,"2021",2695,2670,508,23.2,483,22.1,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1076","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",2995,463,2995,463,"2020",2995,2995,683,29.5,683,29.5,"02/20/2022","","","Quarterly Estimates"
"1077","DE","Delaware","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",3162,397,2991,378,"2021",3162,2991,850,36.8,679,29.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1078","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",54,NA,54,NA,"2020",54,54,6,12.5,6,12.5,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1079","DE","Delaware","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",69,19,69,19,"2021",69,69,21,43.8,21,43.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1080","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",78,25,78,25,"2020",78,78,32,69.6,32,69.6,"02/20/2022","","","Quarterly Estimates"
"1081","DE","Delaware","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",50,NA,50,NA,"2021",50,50,4,8.7,4,8.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1082","DE","Delaware","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",76,11,76,11,"2020",76,76,27,55.1,27,55.1,"02/20/2022","","","Quarterly Estimates"
"1083","DE","Delaware","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",76,NA,76,NA,"2021",76,76,27,55.1,27,55.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1084","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",24,NA,24,NA,"2020",24,24,1,4.3,1,4.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1085","DE","Delaware","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",25,NA,25,NA,"2021",25,25,2,8.7,2,8.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1086","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",424,NA,424,NA,"2020",424,424,10,2.4,10,2.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1087","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",561,96,561,96,"2021",561,561,147,35.5,147,35.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1088","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",590,127,590,127,"2020",590,590,205,53.2,205,53.2,"02/20/2022","","","Quarterly Estimates"
"1089","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",496,33,496,33,"2021",496,496,111,28.8,111,28.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1090","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",512,25,512,25,"2020",512,512,141,38,141,38,"02/20/2022","","","Quarterly Estimates"
"1091","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",486,49,485,49,"2021",486,485,115,31,114,30.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1092","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",628,99,628,99,"2020",628,628,214,51.7,214,51.7,"02/20/2022","","","Quarterly Estimates"
"1093","DE","Delaware","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",580,73,549,72,"2021",580,549,166,40.1,135,32.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1094","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1095","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1096","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1097","DE","Delaware","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1098","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",1987,NA,1987,NA,"2020",1987,1987,69,3.6,69,3.6,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1099","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",2332,410,2332,410,"2021",2332,2332,414,21.6,414,21.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1100","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",2219,382,2219,382,"2020",2219,2219,523,30.8,523,30.8,"02/20/2022","","","Quarterly Estimates"
"1101","DE","Delaware","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",1870,93,1870,93,"2021",1870,1870,174,10.3,174,10.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
