"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"1975","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1976","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",3854,350,3854,350,"2020",3854,3854,753,24.3,753,24.3,"05/01/2022","","","Quarterly Estimates"
"1977","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",4503,809,4503,809,"2021",4503,4503,1402,45.2,1402,45.2,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1978","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",15220,1313,15220,1313,"2021",15220,15220,2292,17.7,2292,17.7,"05/01/2022","","","Annual Estimates"
"1979","ID","Idaho","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",16993,2443,16966,2443,"2021",16993,16966,4065,31.4,4038,31.2,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1980","ID","Idaho","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",85,NA,85,NA,"2021",85,85,27,46.6,27,46.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"1981","ID","Idaho","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",107,17,107,17,"2021",107,107,49,84.5,49,84.5,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1982","ID","Idaho","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",19,0,19,0,"2020",19,19,6,46.2,6,46.2,"05/01/2022","","","Quarterly Estimates"
"1983","ID","Idaho","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",25,0,25,0,"2021",25,25,12,92.3,12,92.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1984","ID","Idaho","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",20,0,20,0,"2020",20,20,3,17.6,3,17.6,"05/01/2022","","","Quarterly Estimates"
"1985","ID","Idaho","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",23,NA,23,NA,"2021",23,23,6,35.3,6,35.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"1986","ID","Idaho","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",25,NA,25,NA,"2020",25,25,11,78.6,11,78.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"1987","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",189,28,189,28,"2021",189,189,48,34,48,34,"05/01/2022","","","Annual Estimates"
"1988","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",129,18,129,18,"2021",129,129,48,59.3,48,59.3,"05/01/2022","","","Annual Estimates"
"1989","ID","Idaho","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",126,25,126,25,"2021",126,126,45,55.6,45,55.6,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1990","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",56,NA,56,NA,"2021",56,56,21,60,21,60,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"1991","ID","Idaho","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",71,11,71,11,"2021",71,71,36,102.9,36,102.9,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1992","ID","Idaho","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",224,56,224,56,"2021",224,224,83,58.9,83,58.9,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1993","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",19,NA,19,NA,"2021",19,19,5,35.7,5,35.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"1994","ID","Idaho","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",840,218,840,218,"2021",840,840,354,72.8,354,72.8,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1995","ID","Idaho","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",27,11,27,11,"2021",27,27,13,92.9,13,92.9,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1996","ID","Idaho","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",770,165,770,165,"2021",770,770,284,58.4,284,58.4,"05/01/2022","","","Annual Estimates"
"1997","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",18388,2781,18361,2781,"2021",18388,18361,4648,33.8,4621,33.6,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"1998","ID","Idaho","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",16468,1541,16468,1541,"2021",16468,16468,2728,19.9,2728,19.9,"05/01/2022","","","Annual Estimates"
"1999","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",128733,16721,128733,16721,"2021",128733,128733,23257,22,23257,22,"05/01/2022","","","Annual Estimates"
"2000","IL","Illinois","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",77,16,77,16,"2021",77,77,22,40,22,40,"05/01/2022","","","Annual Estimates"
"2001","IL","Illinois","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",55,NA,55,NA,"2021",55,55,0,0,0,0,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"2002","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",121016,11777,120960,11775,"2021",121016,120960,15540,14.7,15484,14.7,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"2003","IL","Illinois","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",9485,2794,9485,2794,"2021",9485,9485,3952,71.4,3952,71.4,"05/01/2022","","","Annual Estimates"
"2004","IL","Illinois","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",8244,1436,8244,1436,"2021",8244,8244,2711,49,2711,49,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"2005","IL","Illinois","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",3182,618,3182,618,"2021",3182,3182,1045,48.9,1045,48.9,"05/01/2022","","","Annual Estimates"
"2006","IL","Illinois","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",2752,316,2752,316,"2021",2752,2752,615,28.8,615,28.8,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"2007","IL","Illinois","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",22609,3005,22609,3005,"2021",22609,22609,5917,35.4,5917,35.4,"05/01/2022","","","Annual Estimates"
"2008","IL","Illinois","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",21447,2014,21435,2014,"2021",21447,21435,4755,28.5,4743,28.4,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"2009","IL","Illinois","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",32,NA,32,NA,"2021",32,32,18,128.6,18,128.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"2010","IL","Illinois","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",12,NA,12,NA,"2021",12,12,-2,-14.3,-2,-14.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"2011","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",220663,28305,220607,28303,"2021",220663,220607,37708,20.6,37652,20.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2012","IL","Illinois","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",16045,4205,16045,4205,"2021",16045,16045,6373,65.9,6373,65.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2013","IL","Illinois","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",113,21,113,21,"2021",113,113,16,16.5,16,16.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2014","IL","Illinois","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",5284,925,5284,925,"2021",5284,5284,1554,41.7,1554,41.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2015","IL","Illinois","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",39224,4930,39212,4930,"2021",39224,39212,10159,35,10147,34.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2016","IL","Illinois","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",38,NA,38,NA,"2021",38,38,15,65.2,15,65.2,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2017","IL","Illinois","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",158894,18065,158850,18063,"2021",158894,158850,19560,14,19516,14,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2018","IL","Illinois","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",1065,150,1065,150,"2021",1065,1065,31,3,31,3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"2019","IL","Illinois","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",1684,25,1684,25,"2020",1684,1684,290,20.8,290,20.8,"05/01/2022","","","Quarterly Estimates"
"2020","IL","Illinois","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",2286,604,2286,604,"2021",2286,2286,892,64,892,64,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"2021","IL","Illinois","Hispanic","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",2214,523,2199,523,"2022",2214,2199,820,58.8,805,57.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"2022","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",28059,1486,28059,1486,"2020",28059,28059,2999,12,2999,12,"05/01/2022","","","Quarterly Estimates"
"2023","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",29142,2114,29142,2114,"2021",29142,29142,4082,16.3,4082,16.3,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"2024","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",37196,8610,37196,8610,"2020",37196,37196,10259,38.1,10259,38.1,"05/01/2022","","","Quarterly Estimates"
"2025","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",32928,3787,32872,3785,"2021",32928,32872,5991,22.2,5935,22,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"2026","IL","Illinois","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",92723,10187,92723,10187,"2021",92723,92723,12271,15.3,12271,15.3,"05/01/2022","","","Annual Estimates"
"2027","IL","Illinois","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",87920,7946,87876,7944,"2021",87920,87876,7468,9.3,7424,9.2,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"2028","IL","Illinois","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",625,93,625,93,"2021",625,625,32,5.4,32,5.4,"05/01/2022","","","Annual Estimates"
"2029","IL","Illinois","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",586,58,586,58,"2021",586,586,-7,-1.2,-7,-1.2,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"2030","IL","Illinois","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",3096,1414,3096,1414,"2020",3096,3096,1744,129,1744,129,"05/01/2022","","","Quarterly Estimates"
"2031","IL","Illinois","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",1948,279,1948,279,"2021",1948,1948,596,44.1,596,44.1,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"2032","IL","Illinois","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",187735,24518,187735,24518,"2021",187735,187735,31717,20.3,31717,20.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"2033","IL","Illinois","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",13865,3836,13865,3836,"2021",13865,13865,5625,68.3,5625,68.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"2034","IL","Illinois","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",98,18,98,18,"2021",98,98,16,19.5,16,19.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"2035","IL","Illinois","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",4617,850,4617,850,"2021",4617,4617,1446,45.6,1446,45.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
