Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Other,,,1.2,1.5,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Hispanic,103,1.6,2.2,3.2,-0.6,-1.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic White,6066,91.5,90.7,81.4,0.799999999999997,10.1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Black,419,6.3,5.5,13.7,0.8,-7.4,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Asian,29,0.4,0.8,1,-0.4,-0.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Other,,,0.6,0.5,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Hispanic,154,2.4,2,3.1,0.4,-0.7,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic White,5758,89,90.3,79.4,-1.3,9.59999999999999,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Black,503,7.8,5.9,15.4,1.9,-7.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Asian,49,0.8,1,1.4,-0.2,-0.6,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Hispanic,22,12.6,8.1,10.6,4.5,2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic White,106,60.9,74.4,59.9,-13.5,1,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Black,40,23,11.8,22.3,11.2,0.699999999999999,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Asian,,,3.4,4.5,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Indiana,Other,,,1.9,2.4,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,13,17.8,14.2,14.2,3.6,3.6,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,45,61.6,70,67,-8.4,-5.4,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,,,7.1,8.6,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,,,1,0.8,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,,,4.7,6.3,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,0,0,2.8,3,-2.8,-3,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,51,23.7,13.2,13.6,10.5,10.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,125,58.1,74.2,70.7,-16.1,-12.6,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,19,8.8,6,7.6,2.8,1.2,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.7,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,,,3.8,5.4,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,10,4.7,1.8,1.9,2.9,2.8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,,,18.2,19.6,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,20,57.1,66.4,61.1,-9.3,-4,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,,,6.3,8.5,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,,,3.2,4.5,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,0,0,5.1,5.7,-5.1,-5.7,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,181,9.5,4.3,4.6,5.2,4.9,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,1508,78.9,88.2,85.4,-9.3,-6.5,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,135,7.1,4.1,5.8,3,1.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,24,1.3,0.7,0.5,0.6,0.8,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,21,1.1,1.8,2.9,-0.7,-1.8,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,40,2.1,0.9,0.8,1.2,1.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,90,17.4,11.4,11.6,6,5.8,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,351,67.8,77.2,73.7,-9.40000000000001,-5.90000000000001,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,38,7.3,5.5,7.2,1.8,0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,14,2.7,0.9,0.7,1.8,2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,,,3.6,5.4,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,18,3.5,1.4,1.5,2.1,2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,140,11.8,6.6,7,5.2,4.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,850,71.9,84.1,80.7,-12.2,-8.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,123,10.4,5.2,7.3,5.2,3.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,19,1.6,0.8,0.6,0.8,1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,19,1.6,2.1,3.3,-0.5,-1.7,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,27,2.3,1.1,1,1.2,1.3,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,111,4.2,3,3.4,1.2,0.8,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,2391,90,92.1,90,-2.09999999999999,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,93,3.5,2.9,4.4,0.6,-0.9,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,12,0.5,0.2,0,0.3,0.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,26,1,1.2,1.9,-0.2,-0.9,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,25,0.9,0.6,0.2,0.3,0.7,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kansas,Hispanic,120,5.2,3.5,3.8,1.7,1.4,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic White,1980,85.5,90,87.3,-4.5,-1.8,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Black,134,5.8,3.6,5.4,2.2,0.399999999999999,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic American Indian or Alaska Native,12,0.5,0.5,0.3,0,0.2,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Asian,37,1.6,1.6,2.7,0,-1.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kansas,Other,30,1.3,0.8,0.6,0.5,0.7,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,23,5.6,4.7,7,0.899999999999999,-1.4,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,332,80.6,83.2,69,-2.60000000000001,11.6,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,46,11.2,8.5,18.2,2.7,-7,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,,,2.3,4.2,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,,,1.1,1.4,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,11,7.9,4.6,6.5,3.3,1.4,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,104,74.3,81.3,67.7,-7,6.59999999999999,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,22,15.7,9.8,19.2,5.9,-3.5,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,0,0,2.1,3.9,-2.1,-3.9,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,,,1.8,2.4,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,27,0.6,0.9,1.3,-0.3,-0.7,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,4168,93.1,92.5,85.7,0.599999999999994,7.39999999999999,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,254,5.7,4.9,11.2,0.8,-5.5,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,23,0.5,0.8,1.3,-0.3,-0.8,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,,,0.7,0.4,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,47,4.4,3.4,5.6,1,-1.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,890,83.9,86.2,72.2,-2.3,11.7,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,114,10.7,7.6,17.6,3.1,-6.9,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,,,1.7,3.2,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,0,0,0.8,1.1,-0.8,-1.1,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,,,6.2,8.6,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,36,73.5,78,61.2,-4.5,12.3,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,11,22.4,9.7,21.5,12.7,0.899999999999999,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,0,0,1.9,3.4,-1.9,-3.4,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,0,0,4,5.2,-4,-5.2,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,44,1.1,1.1,1.7,0,-0.6,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,3715,90.5,91,82,-0.5,8.5,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,319,7.8,6.1,14.1,1.7,-6.3,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,14,0.3,0.8,1.4,-0.5,-1.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,21,0.6,1.3,1.5,-0.7,-0.9,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,3573,94,91.8,86.5,2.2,7.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,194,5.1,5.2,10.7,-0.100000000000001,-5.6,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,14,0.4,0.6,0.8,-0.2,-0.4,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,,,0.8,0.3,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Hispanic,56,2.2,1.9,3.2,0.3,-1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic White,2223,88.4,88.7,77.3,-0.299999999999997,11.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Black,223,8.9,7.4,16.6,1.5,-7.7,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Asian,,,1,1.9,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Kentucky,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,31,6,6.5,7.8,-0.5,-1.8,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,192,36.9,57.5,50.1,-20.6,-13.2,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,287,55.1,32.1,37.2,23,17.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,,,2.2,3.3,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,0,0,1,1.1,-1,-1.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,17,8,6,7.1,2,0.9,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,93,43.7,54.4,47.6,-10.7,-3.9,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,99,46.5,35.3,40.3,11.2,6.2,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,,,2.1,3.1,,,25-34 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,0,0,1.3,1.4,-1.3,-1.4,25-34 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,,,7.1,8.4,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,33,38.8,50.7,42.9,-11.9,-4.1,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,41,48.2,36.8,43,11.4,5.2,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,,,1.8,2.7,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,,,2.9,2.7,,,0-24 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,77,1.9,2.8,3.8,-0.9,-1.9,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,2759,67.3,71.9,68.2,-4.60000000000001,-0.900000000000006,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,1214,29.6,22.8,25.4,6.8,4.2,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,19,0.5,0.6,0.4,-0.1,0.1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,26,0.6,1.1,1.6,-0.5,-1,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,60,1.9,3.4,4.3,-1.5,-2.4,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,2322,74.1,72.6,70.6,1.5,3.5,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,721,23,21.6,22.8,1.4,0.199999999999999,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,16,0.5,1.1,1.5,-0.6,-1,85 years and over,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,94,3.6,3.4,4.4,0.2,-0.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,1372,52.5,64.1,58.3,-11.6,-5.8,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,1098,42.1,29.5,34,12.6,8.1,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,21,0.8,0.6,0.4,0.2,0.4,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,22,0.8,1.5,2.2,-0.7,-1.4,55-64 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,98,2.4,2.7,3.6,-0.3,-1.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,2390,59.4,67.7,63,-8.3,-3.6,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,1474,36.6,26.8,30.4,9.8,6.2,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,19,0.5,0.6,0.4,-0.1,0.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,35,0.9,1.4,2,-0.5,-1.1,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Hispanic,51,4.4,5,6.3,-0.6,-1.9,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic White,556,47.6,61.1,53.8,-13.5,-6.2,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Black,541,46.3,30.2,35.4,16.1,10.9,45-54 years,
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic American Indian or Alaska Native,,,0.7,0.5,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Asian,,,2.1,3.2,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Louisiana,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Hispanic,44,22.3,14.7,15.1,7.6,7.2,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic White,96,48.7,65.6,63.4,-16.9,-14.7,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Black,36,18.3,8.2,8.3,10.1,10,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Asian,15,7.6,9.8,11.5,-2.2,-3.9,35-44 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Other,,,1.5,1.5,,,35-44 years,Suppressed (counts <10)
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Hispanic,340,10.3,5.3,5.9,5,4.4,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic White,2466,74.7,84.7,82.6,-10,-7.89999999999999,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic Black,309,9.4,5,5.6,4.4,3.8,65-74 years,
05/04/2022,01/01/2020,04/30/2022,Massachusetts,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
