Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,,,13.1,12.7,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,0,0,22.5,21.8,-22.5,-21.8,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,0,0,3.5,4.3,-3.5,-4.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,,,29.4,31.8,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,37,10.6,10,26.4,27,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,,,20.6,19.2,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,20,8.3,5.8,5.2,2.5,3.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,24,10,24.8,18.3,-14.8,-8.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,,,1.3,1.5,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,73,30.3,44.7,51.8,-14.4,-21.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,65,27,8.7,8.5,18.3,18.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,56,23.2,14.5,14.4,8.7,8.8,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,,,11.3,10.8,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,,,22.4,20,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,,,2.5,3.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,11,15.9,34.4,38.4,-18.5,-22.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,28,40.6,10.2,9.7,30.4,30.9,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,22,31.9,18.9,17.7,13,14.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,15,12.7,8.1,7.4,4.6,5.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,,,20.5,16.4,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,,,1.8,2.2,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,32,27.1,42.3,47.6,-15.2,-20.5,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,31.4,9.8,9.6,21.6,21.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,26,22,17.3,16.8,4.7,5.2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,22,6.6,3.9,3.4,2.7,3.2,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,36,10.8,30,21.3,-19.2,-10.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,132,39.8,46.5,55.3,-6.7,-15.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,78,23.5,7.1,7.2,16.4,16.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,63,19,11.5,11.7,7.5,7.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,18,6,1.2,0.9,4.8,5.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,38,12.7,17.4,13.5,-4.7,-0.800000000000001,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0,-0.1,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,208,69.3,67.8,72.5,1.5,-3.2,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,4.7,5.6,5.3,-0.899999999999999,-0.6,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,21,7,7.5,7.3,-0.5,-0.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Hispanic,14,5.6,2.9,2.4,2.7,3.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic White,43,17.1,26.2,20,-9.1,-2.9,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Black,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Asian,118,47,52.4,59.4,-5.4,-12.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,34,13.5,7.1,6.9,6.4,6.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Hawaii,Other,41,16.3,10.7,10.6,5.6,5.7,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,,,7.9,8.4,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,39,60,79.6,74.8,-19.6,-14.8,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,13,20,5.8,8.2,14.2,11.8,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,,,4.2,5.9,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,0,0,1.8,2.3,-1.8,-2.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,0,0,10.1,11.9,-10.1,-11.9,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,10,62.5,76.8,69.4,-14.3,-6.90000000000001,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,,,5.5,8.7,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,,,3.3,4.8,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,3.8,4.8,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,69,3.8,1.8,2.2,2,1.6,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,1658,90.2,95,92.5,-4.8,-2.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,67,3.6,1.5,2.9,2.1,0.7,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,14,0.8,0.2,0.1,0.6,0.7,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,24,1.3,1.1,1.8,0.2,-0.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,16,9.8,7.1,7.8,2.7,2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,119,73,83.2,78.4,-10.2,-5.40000000000001,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,16,9.8,4.5,6.9,5.3,2.9,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,,,3.6,5.3,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,1,1.2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,81,7.5,3,3.7,4.5,3.8,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,898,82.7,92.4,89,-9.7,-6.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,62,5.7,2.3,4.2,3.4,1.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,19,1.7,0.3,0.2,1.4,1.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,16,1.5,1.5,2.4,0,-0.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,43,1.7,1.3,1.6,0.4,0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,2374,94.3,96.2,94.3,-1.90000000000001,0,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,57,2.3,1.1,2.1,1.2,0.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,11,0.4,0.2,0.1,0.2,0.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,26,1,0.9,1.6,0.1,-0.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,41,10,5.6,6.4,4.4,3.6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,322,78.2,87.1,82.5,-8.89999999999999,-4.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,29,7,3.4,5.5,3.6,1.5,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,,,2.7,4.3,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Hispanic,24,0.7,1.3,1.6,-0.6,-0.9,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic White,3274,97.2,96.9,95.4,0.299999999999997,1.8,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Black,43,1.3,0.8,1.7,0.5,-0.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Asian,23,0.7,0.6,1.1,0.1,-0.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Iowa,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,,,15.7,13.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,17,58.6,77.4,78.6,-18.8,-20,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,1.1,1.4,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.3,-0.2,-0.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,0,0,18.5,16,-18.5,-16,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,,,74.6,75.9,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,1,1.3,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,0,0,1.4,1.9,-1.4,-1.9,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,3.4,4.1,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,28,25.5,13.7,11.4,11.8,14.1,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,70,63.6,80.9,82.1,-17.3,-18.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,0.8,1.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,,,1.8,2.6,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,88,6.4,3.6,3.2,2.8,3.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,1244,90.1,93.6,94.2,-3.5,-4.10000000000001,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,24,1.7,0.8,0.4,0.9,1.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,,,0.8,1.1,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,55,4.2,3.4,2.8,0.8,1.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,1223,93.7,93.4,94.3,0.299999999999997,-0.599999999999994,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.8,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,12,0.9,1.3,1.7,-0.4,-0.8,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,79,12.3,7.5,6.2,4.8,6.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,535,83.5,88.3,89.2,-4.8,-5.7,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,0.5,0.7,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,14,2.2,1.1,0.7,1.1,1.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,,,1.3,2,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,1.1,1.1,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,100,8.6,4.6,4,4,4.6,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,1003,86.4,92,92.5,-5.59999999999999,-6.09999999999999,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,24,2.1,1,0.6,1.1,1.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,13,1.1,1.1,1.6,0,-0.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,10,0.9,1,0.9,-0.1,0,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Hispanic,54,18.2,11.6,9,6.6,9.2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic White,215,72.4,83.3,85.2,-10.9,-12.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Black,,,0.7,0.9,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic American Indian or Alaska Native,16,5.4,1.2,0.7,4.2,4.7,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Asian,,,1.7,2.4,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Idaho,Other,,,1.4,1.6,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,1143,15.2,8.1,13.6,7.1,1.6,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,4448,59.3,74.1,55.9,-14.8,3.4,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,1603,21.4,12.1,22.1,9.3,-0.700000000000003,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,236,3.1,5,7.6,-1.9,-4.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,61,0.8,0.6,0.6,0.2,0.2,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,879,10,6.7,11.5,3.3,-1.5,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,6138,70.1,76.3,57.8,-6.2,12.3,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,1374,15.7,11.5,22.5,4.2,-6.8,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,315,3.6,4.9,7.6,-1.3,-4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,42,0.5,0.5,0.6,0,-0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,656,6.5,6,9.9,0.5,-3.4,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,7975,79.4,79.5,63.9,-0.099999999999994,15.5,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,1096,10.9,10.2,19.8,0.700000000000001,-8.9,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,285,2.8,3.7,5.8,-0.9,-3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,29,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,1000,22.2,11,17.5,11.2,4.7,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,2249,49.9,70.2,51.7,-20.3,-1.8,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,1095,24.3,13.3,23.4,11,0.900000000000002,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,118,2.6,4.6,6.6,-2,-4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,37,0.8,0.7,0.7,0.1,0.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,24,25.8,24.2,33.5,1.6,-7.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,35,37.6,51.2,33.4,-13.6,4.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,30,32.3,15.4,23.1,16.9,9.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,,,5.6,7,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,,,3.4,2.9,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Illinois,Hispanic,108,32.4,19.5,24.5,12.9,7.9,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic White,97,29.1,55.5,43.2,-26.4,-14.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Black,117,35.1,16,21.1,19.1,14,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Asian,10,3,7.1,9.3,-4.1,-6.3,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Illinois,Other,,,1.7,1.7,,,25-34 years,Suppressed (counts <10)
