Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,,,2.8,2.7,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Other,,,3.5,2.8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,257,31.6,29.7,40.9,1.9,-9.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,275,33.8,45.8,33.4,-12,0.399999999999999,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,256,31.4,19,20.7,12.4,10.7,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,15,1.8,3.3,3.3,-1.5,-1.5,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Other,,,1.8,1.5,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,3438,20.9,15.9,31.1,5,-10.2,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,11153,67.8,75,58.3,-7.2,9.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,1616,9.8,7,8.5,2.8,1.3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,11,0.1,0.2,0.1,-0.1,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,179,1.1,1.5,1.6,-0.4,-0.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Other,42,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Florida,Hispanic,655,31.5,32.8,45.2,-1.3,-13.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic White,689,33.2,45.1,31.8,-11.9,1.4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Black,667,32.1,16.8,18.1,15.3,14,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Asian,47,2.3,3.7,3.5,-1.4,-1.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Florida,Other,10,0.5,1.3,1.1,-0.8,-0.6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,26,17.7,14.2,15.5,3.5,2.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,45,30.6,43.7,34.9,-13.1,-4.3,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,72,49,34,39.6,15,9.4,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,,,4.2,6.1,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,3.6,3.6,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,168,15.1,11.7,12.4,3.4,2.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,436,39.2,48,39.5,-8.8,-0.299999999999997,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,484,43.5,32.9,38.3,10.6,5.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,19,1.7,5.8,8.1,-4.1,-6.4,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,268,10.5,9.2,10.4,1.3,0.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,1191,46.5,53.2,44.8,-6.7,1.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,1062,41.4,31.3,36.2,10.1,5.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,29,1.1,5,7.2,-3.9,-6.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,327,6.2,5.4,6.3,0.8,-0.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,2861,53.8,59.6,51.5,-5.8,2.3,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,2039,38.4,30.2,35.7,8.2,2.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,71,1.3,3.7,5.4,-2.4,-4.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,245,3.1,2.7,3.3,0.4,-0.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,5406,67.8,71.8,62.6,-4,5.2,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,2156,27.1,21.5,28.8,5.6,-1.7,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,11,0.1,0.3,0.2,-0.2,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,136,1.7,2.9,4.5,-1.2,-2.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,13,0.2,0.7,0.6,-0.5,-0.4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,135,2.4,3.1,3.6,-0.7,-1.2,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,4131,73,73,66.4,0,6.59999999999999,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,1296,22.9,20.5,25.9,2.4,-3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,90,1.6,2.4,3.4,-0.8,-1.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,323,4.1,3.3,4,0.8,0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,4612,59.1,66.2,57.1,-7.1,2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,2699,34.6,26.2,33.2,8.4,1.4,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,148,1.9,3.2,4.7,-1.3,-2.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,10,0.1,0.8,0.8,-0.7,-0.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Hispanic,54,11.9,10.4,10.8,1.5,1.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic White,152,33.5,47,39.9,-13.5,-6.4,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Black,236,52,35.4,39.7,16.6,12.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Asian,,,5,7.3,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Georgia,Other,,,1.8,2.1,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,,,18.3,17.1,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,0,0,15.6,15.7,-15.6,-15.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,0,0,2.2,2.7,-2.2,-2.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,,,22.9,25.2,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,11.3,10.9,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,,,29.6,28.1,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,,,13.1,12.7,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,0,0,22.5,21.8,-22.5,-21.8,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,0,0,3.5,4.2,-3.5,-4.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,,,29.4,31.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,37,10.6,10,26.4,27,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,,,20.6,19.2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,19,8.3,5.8,5.2,2.5,3.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,23,10,24.8,18.4,-14.8,-8.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,,,1.3,1.5,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,68,29.6,44.7,51.8,-15.1,-22.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,64,27.8,8.7,8.5,19.1,19.3,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,53,23,14.5,14.4,8.5,8.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,,,11.3,10.8,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,,,22.4,20,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,,,2.5,3.1,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,11,16.4,34.4,38.4,-18,-22,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,28,41.8,10.2,9.7,31.6,32.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,19,28.4,18.9,17.7,9.5,10.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,15,13,8.1,7.4,4.9,5.6,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,,,20.5,16.4,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,,,1.8,2.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,31,27,42.3,47.6,-15.3,-20.6,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,37,32.2,9.8,9.6,22.4,22.6,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,24,20.9,17.3,16.8,3.6,4.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,22,6.7,3.9,3.4,2.8,3.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,35,10.7,30,21.4,-19.3,-10.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,,,0.8,0.9,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,128,39.1,46.5,55.2,-7.4,-16.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,77,23.5,7.1,7.2,16.4,16.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,64,19.6,11.5,11.7,8.1,7.9,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,18,6.3,1.2,0.9,5.1,5.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,35,12.2,17.4,13.6,-5.2,-1.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,,,0.4,0.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0,-0.1,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,198,69,67.8,72.5,1.2,-3.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,4.9,5.6,5.3,-0.699999999999999,-0.399999999999999,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,21,7.3,7.5,7.3,-0.2,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Hispanic,14,5.7,2.9,2.4,2.8,3.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic White,42,17.2,26.2,20,-9,-2.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Black,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Asian,114,46.7,52.4,59.4,-5.7,-12.7,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,13.5,7.1,6.9,6.4,6.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Hawaii,Other,40,16.4,10.7,10.6,5.7,5.8,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,,,7.9,8.4,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,38,59.4,79.6,74.8,-20.2,-15.4,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,13,20.3,5.8,8.2,14.5,12.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,,,4.2,5.9,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,0,0,1.8,2.3,-1.8,-2.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,0,0,10.1,11.9,-10.1,-11.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,,,76.8,69.4,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,,,5.5,8.7,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,,,3.3,4.8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,3.8,4.8,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,66,3.7,1.8,2.2,1.9,1.5,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,1623,90.2,95,92.5,-4.8,-2.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,67,3.7,1.5,2.9,2.2,0.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,14,0.8,0.2,0.1,0.6,0.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,24,1.3,1.1,1.8,0.2,-0.5,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,16,10,7.1,7.8,2.9,2.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,117,73.1,83.2,78.4,-10.1,-5.30000000000001,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,16,10,4.5,6.9,5.5,3.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,,,3.6,5.3,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,1,1.2,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,80,7.5,3,3.7,4.5,3.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,877,82.5,92.4,89,-9.90000000000001,-6.5,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,61,5.7,2.3,4.2,3.4,1.5,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,19,1.8,0.3,0.2,1.5,1.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,16,1.5,1.5,2.4,0,-0.9,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,43,1.7,1.3,1.6,0.4,0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,2325,94.4,96.2,94.3,-1.8,0.100000000000009,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,53,2.2,1.1,2.1,1.1,0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,11,0.4,0.2,0.1,0.2,0.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,26,1.1,0.9,1.6,0.2,-0.5,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,41,10.2,5.6,6.4,4.6,3.8,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,313,77.9,87.1,82.5,-9.19999999999999,-4.59999999999999,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,29,7.2,3.4,5.5,3.8,1.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,,,2.7,4.3,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Hispanic,24,0.7,1.3,1.6,-0.6,-0.9,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic White,3216,97.2,96.9,95.4,0.299999999999997,1.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Black,42,1.3,0.8,1.7,0.5,-0.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Asian,22,0.7,0.6,1.1,0.1,-0.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Iowa,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Hispanic,,,15.7,13.5,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic White,16,57.1,77.4,78.6,-20.3,-21.5,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Black,,,1.1,1.4,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.3,-0.2,-0.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Idaho,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Hispanic,0,0,18.5,16,-18.5,-16,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic White,,,74.6,75.9,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Idaho,Non-Hispanic Black,,,1,1.3,,,0-24 years,Suppressed (counts <10)
